"id","ticker","name","sector","country","created_at"
"2334789","CRGBM","REGAL BANCORP INC","N/A",,"2025-09-26 10:29:16.96"
"2334790","None","HORIZON PHARMACIES INC","ConsumerStaples",,"2025-09-26 10:13:55.399"
"2334792","None","SAN ANTONIO INTERNATIONAL AIRPORT","N/A",,"2025-09-26 10:13:55.399"
"2334793","None","TAMPA GENERAL HOSPITAL FOUNDATION INC","N/A",,"2025-09-26 10:13:55.399"
"2334794","None","MAYS (J.W.) INC","RealEstate",,"2025-09-26 09:41:42.566"
"2334795","None","MICRON SOLUTIONS INC","Healthcare",,"2025-09-26 10:28:03.122"
"2334796","FXSHQ","INVESCO S&P SMALLCAP QUALITY ETF","N/A",,"2025-09-26 10:14:34.883"
"2334797","None","BROOKLYN BANCORP INC","Financials",,"2025-09-26 10:28:03.122"
"2334798","FSDVY","FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF","N/A",,"2025-09-26 10:06:44.259"
"2334799","QQQ","INVESCO NASDAQ 100 ETF","N/A",,"2025-09-26 09:59:55.402"
"2334800","None","GARDEN OF EDEN LLC","N/A",,"2025-09-26 10:28:03.122"
"2334801","None","DEVELOPMENT AUTHORITY OF BURKE COUNTY","N/A",,"2025-09-26 10:13:55.399"
"2334802","None","LINEAGE INC","RealEstate",,"2025-09-26 10:13:55.399"
"2334803","None","SOTHERLY HOTELS INC","RealEstate",,"2025-09-26 10:28:03.122"
"2334813","None","FIDELIS INSURANCE HOLDINGS","Financials",,"2025-09-26 10:28:03.122"
"2334814","None","VERSUS CAPITAL REAL ASSETS FUND LLC","N/A",,"2025-09-26 09:49:16.971"
"2334819","CFWRG","FIRST WATCH RESTAURA GRO INC","ConsumerDiscretionary",,"2025-09-26 09:56:10.466"
"2334820","None","REOF XXVI LLC","N/A",,"2025-09-26 10:28:03.122"
"2334821","None","FOOTHILL-DE ANZA COMMUNITY COLLEGE DISTRICT","N/A",,"2025-09-26 10:28:03.122"
"2334822","None","SAN JUAN UNIFIED SCHOOL DISTRICT","N/A",,"2025-09-26 10:13:55.399"
"2334823","None","WEST SUBURBAN BANCORP INC","Financials",,"2025-09-26 10:28:03.122"
"2334824","None","LINCOLN GAINE LLC","N/A",,"2025-09-26 09:46:15.952"
"2334825","None","CRINETICS PHARMCTCL INC","Healthcare",,"2025-09-26 09:59:25.875"
"2334826","SLV","SILVER POINTSILVER POINT DISTRESSED OPPORTUNITY INSTITUTIONAL PARTNERS II LP","N/A",,"2025-09-26 09:52:03.537"
"2334827","None","LEXINGTON COUNTY SCHOOL DISTRICT NO 1 SOUTH CAROLINA","N/A",,"2025-09-26 10:28:03.122"
"2334828","CAMTM","AMENTUM HOLDINGS INC","Industrials",,"2025-09-26 09:52:58.923"
"2334832","None","GOING DOWN THE ROAD FEELING BAD LLC","N/A",,"2025-09-26 10:05:56.635"
"2334833","None","GV CHRISTI LLC","N/A",,"2025-09-26 10:28:03.122"
"2334834","None","KENT STREET GROUP GP","N/A",,"2025-09-26 09:59:25.875"
"2334835","DFTGC","FIRST TR GLOBAL TACTICAL CMD","N/A",,"2025-09-26 10:06:44.259"
"2334836","FTBLL","INVESCO SHORT TERM TREAS ETF","N/A",,"2025-09-26 09:45:48.415"
"2334837","WWSYX","WESTWOOD QUALITY SMALLCAP FUND","N/A",,"2025-09-26 10:14:34.883"
"2334838","CVAPO","VAPOTHERM INC","Healthcare",,"2025-09-26 09:52:58.923"
"2334839","None","WAKE OF THE FLOOD LLC","N/A",,"2025-09-26 09:59:25.875"
"2334840","None","CITY OF NORTH LAS VEGAS","N/A",,"2025-09-26 10:28:03.122"
"2334841","None","NORTHERN ILLINOIS MUNICIPAL POWER AGENCY","N/A",,"2025-09-26 10:28:03.122"
"2334842","None","TOWN OF SALEM NEW HAMPSHIRE","N/A",,"2025-09-26 10:28:03.122"
"2334843","CUCTT","ULTRA CLEAN HOLDINGS INC","InformationTechnology",,"2025-09-26 09:39:14.318"
"2334844","None","MIAMI UNIVERSITY","N/A",,"2025-09-26 10:05:56.635"
"2334845","None","ENSTAR FINANCE LLC","N/A",,"2025-09-26 10:13:55.399"
"2334847","FSPMB","SPDR® PORTFOLIO MORTGAGE BACKED BOND ETF","N/A",,"2025-09-26 10:00:23.186"
"2334848","None","Public Power Generation Agency","N/A",,"2025-09-26 10:05:56.635"
"2334849","None","SKI MASK DOG","N/A",,"2025-09-26 09:43:19.755"
"2334850","None","IKON OFFICE SOLUTIONS","Industrials",,"2025-09-26 10:28:03.122"
"2334851","None","TRIMER CAPITAL PARTNERS I LP","N/A",,"2025-09-26 10:05:56.635"
"2334852","None","UNITED INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:28:26.36"
"2334853","None","DUBLIN CITY SCHOOL DISTRICT","N/A",,"2025-09-26 10:28:26.36"
"2334854","None","STATE OF OREGON HOUSING AND COMMUNITY SERVICES DEPARTMENT","N/A",,"2025-09-26 10:28:26.36"
"2334855","GSNRE","SUNRISE COMM GROUP AG","CommunicationServices",,"2025-09-26 10:29:16.96"
"2334856","None","STEPSTONE TACTICAL GROWTH FUND III LP","N/A",,"2025-09-26 10:28:26.36"
"2334857","V","VISALIA CALIFORNIA","N/A",,"2025-09-26 10:29:16.96"
"2334858","None","BELLEFONTE AREA SCHOOL DISTRICT","N/A",,"2025-09-26 09:52:30.601"
"2334859","None","EAGLE MOUNTAIN SAGINAW ISD","N/A",,"2025-09-26 09:52:30.601"
"2334860","DHEQV","EQV VENTURES ACQN CORP -REDH","N/A",,"2025-09-26 10:14:34.883"
"2334861","None","MAI MANAGED INCOME FUND","N/A",,"2025-09-26 10:28:26.36"
"2334862","None","MONDAY COM LTD","InformationTechnology",,"2025-09-26 10:05:56.635"
"2334863","GLD","GOLDMAN SACHS INTERNATIONAL SMALL CAP INSIGHTS FUND","N/A",,"2025-09-26 10:29:16.96"
"2334864","CFSSX","COLUMN SMALL CAP SELECT FUND","N/A",,"2025-09-26 10:29:16.96"
"2334865","None","NOT FADE AWAY LLC","N/A",,"2025-09-26 09:35:57.421"
"2334866","None","BROKEDOWN PALACE LTD","N/A",,"2025-09-26 09:46:15.952"
"2334867","None","DUKE STREET LLC","N/A",,"2025-09-26 10:28:26.36"
"2334868","None","RIPPLE","N/A",,"2025-09-26 10:13:55.399"
"2334869","CCDRE","CADRE HOLDINGS INC","Industrials",,"2025-09-26 09:52:58.923"
"2334870","NCTEM","TEMPUS AI INC","Healthcare",,"2025-09-26 10:14:34.883"
"2334871","None","MH NORTHBOUND TRAIN LLC","N/A",,"2025-09-26 10:05:56.635"
"2334872","None","BOODLE AI","N/A",,"2025-09-26 10:13:55.399"
"2334873","None","SEVEN BRIDGES EMERGING MARKETS FUND LP","N/A",,"2025-09-26 10:14:16.281"
"2334874","BTC-USD","ISHARES BITCOIN TRUST ETF","N/A",,"2025-09-26 09:51:33.738"
"2334875","XLK","CREDO TECH GROUP HOLDING LTD","InformationTechnology",,"2025-09-26 09:45:02.123"
"2334876","None","VIRTUALS PROTOCOL","N/A",,"2025-09-26 10:14:16.281"
"2334877","GLD","OUNZ VAN ECK GOLD TRUST ETF","N/A",,"2025-09-26 09:46:50.402"
"2334878","None","DELAWARE RIVER PORT AUTHORITY","N/A",,"2025-09-26 10:05:56.635"
"2334879","None","COLONIAL SCHOOL DISTRICT MONTGOMERY COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:28:26.36"
"2334880","None","CARLISLE AREA SCHOOL DISTRICT CUMBERLAND COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:14:16.281"
"2334881","None","TOWNSHIP OF EAST HEMPFIELD PENNSYLVANIA","N/A",,"2025-09-26 10:05:56.635"
"2334882","None","NORTH HILLS SCHOOL DISTRICT ALLEGHENY COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:28:26.36"
"2334883","None","NORTHEASTERN YORK COUNTY SCHOOL DISTRICT","N/A",,"2025-09-26 10:14:16.281"
"2334884","None","NAZARETH AREA SCHOOL DISTRICT","N/A",,"2025-09-26 10:14:16.281"
"2334885","None","TOWNSHIP OF LOWER MERION PENNSYLVANIA","N/A",,"2025-09-26 10:14:16.281"
"2334886","None","SCHOOL DISTRICT OF TOWNSHIP OF UPPER ST CLAIR PENNSYLVANIA","N/A",,"2025-09-26 10:28:26.36"
"2334887","None","COUNTY OF ARMSTRONG PENNSYLVANIA","N/A",,"2025-09-26 10:28:26.36"
"2334888","NCRUM","RUMBLE INC","CommunicationServices",,"2025-09-26 10:29:16.96"
"2334889","None","SPORTS & EXHIBITION AUTHORITY OF PITTSBURGH AND ALLEGHENY COUNTY","N/A",,"2025-09-26 10:28:26.36"
"2334890","None","AERO ENGINEERING HOLDINGS LLC","N/A",,"2025-09-26 10:14:16.281"
"2334891","None","ANDERSEN CORP","N/A",,"2025-09-26 10:28:26.36"
"2334892","None","PATHFINDER 360 CAPITAL POOL II LLC","N/A",,"2025-09-26 10:14:16.281"
"2334893","None","URBAN SKY","N/A",,"2025-09-26 10:28:26.36"
"2334894","XLK","PAR TECHNOLOGY CORP","InformationTechnology",,"2025-09-26 09:59:55.402"
"2334895","None","LANTHEUS HOLDINGS INC","Healthcare",,"2025-09-26 09:59:25.875"
"2334898","None","MH FOUR WINDS LLC","N/A",,"2025-09-26 09:37:29.789"
"2334899","XLK","GLOBAL X DEFENSE TECH ETF","N/A",,"2025-09-26 10:14:34.883"
"2334900","RFRAX","COLUMBIA FLOATING RATE FUND","N/A",,"2025-09-26 10:29:16.96"
"2334901","None","FORMENTERA","N/A",,"2025-09-26 10:14:16.281"
"2334902","None","DECATUR TOWNSHIP MARION COUNTY MIDDLE SCHOOL BUILDING CORP","N/A",,"2025-09-26 10:28:26.36"
"2334903","TFTNA","DIREXION DAILY SMALL CAP BULL 3X ETF","N/A",,"2025-09-26 09:38:27.118"
"2334904","None","FT VEST TOTAL RETURN INCOME FUND","N/A",,"2025-09-26 10:28:26.36"
"2334905","SMCY","YIELDMAX SMCI OPTION INCOME STRATEGY ETF","N/A",,"2025-09-26 09:40:49.557"
"2334907","None","PECOS-BARSTOW-TOYAH INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:28:26.36"
"2334908","None","GLASFUNDS LP","N/A",,"2025-09-26 10:14:16.281"
"2334909","None","COMPOSECURE INC","InformationTechnology",,"2025-09-26 10:14:16.281"
"2334910","None","MONTOUR SCHOOL DISTRICT","N/A",,"2025-09-26 10:14:16.281"
"2334911","None","WHITEHALL TWP-PENNSYLVANIA","N/A",,"2025-09-26 10:14:16.281"
"2334912","None","CITY OF LANCASTER LANCASTER COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:28:26.36"
"2334913","None","UPPER MERION AREA SCHOOL DISTRICT MONTGOMERY COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:05:56.635"
"2334914","BTC-USD","BITWISE BITCOIN ETF","N/A",,"2025-09-26 09:40:03.796"
"2334915","None","SCHOOL DISTRICT OF CITY OF ALLENTOWN","N/A",,"2025-09-26 10:14:16.281"
"2334916","None","MH BUILT TO LAST LLC","N/A",,"2025-09-26 09:35:57.421"
"2334917","None","ARISTA INVESTORS CORP","Financials",,"2025-09-26 10:28:26.36"
"2334918","None","SPROTT URANIUM MINERS ETF","N/A",,"2025-09-26 10:05:56.635"
"2334919","None","HURCO COS INC","Industrials",,"2025-09-26 10:28:26.36"
"2334920","None","ANAHEIM ELEMENTARY SCHOOL DISTRICT","N/A",,"2025-09-26 10:28:26.36"
"2334921","PBUSE","FIRST BUSEY CORP","Financials",,"2025-09-26 10:00:23.186"
"2334922","None","MILLROSE PROPERTIES INC","RealEstate",,"2025-09-26 10:14:16.281"
"2334923","None","ASTERA LABS INC","InformationTechnology",,"2025-09-26 10:14:16.281"
"2334924","CRDDT","REDDIT INC","CommunicationServices",,"2025-09-26 09:55:07.91"
"2334925","None","INTEK PLASTICS LLC","N/A",,"2025-09-26 10:28:26.36"
"2334926","None","RISE & PUFF INC","N/A",,"2025-09-26 10:28:26.36"
"2334934","SMCYY","SIMCORP A/S","InformationTechnology",,"2025-09-26 10:14:34.883"
"2334935","None","MAGNERA CORP","Materials",,"2025-09-26 10:28:26.36"
"2334936","XLV","HIMS & HERS HEALTH INC","Healthcare",,"2025-09-26 10:06:19.067"
"2334937","None","UNIVERSITY OF HOUSTON SYSTEM","N/A",,"2025-09-26 10:28:26.36"
"2334938","None","WEST PALM BEACH COMMUNITY REDEVELOPMENT AGENCY","N/A",,"2025-09-26 10:28:26.36"
"2334939","None","PHILADELPHIA WATER DEPARTMENT","N/A",,"2025-09-26 10:28:50.378"
"2334940","None","PITTSBURGH WATER AND SEWER AUTHORITY","N/A",,"2025-09-26 10:05:56.635"
"2334942","TDVIK","VIKING HOLDINGS LTD","ConsumerDiscretionary",,"2025-09-26 10:06:44.259"
"2334943","None","ADC THERAPEUTICS SA","Healthcare",,"2025-09-26 10:28:50.378"
"2334944","META","DESKTOP METAL INC","Industrials",,"2025-09-26 10:29:16.96"
"2334945","None","KARYOPHARM THERAPEUTICS INC","Healthcare",,"2025-09-26 10:28:50.378"
"2334946","None","GENIUS SPORTS LTD","ConsumerDiscretionary",,"2025-09-26 10:28:50.378"
"2334947","None","SYMBOTIC INC","Industrials",,"2025-09-26 10:14:16.281"
"2334948","None","ARDELYX INC","Healthcare",,"2025-09-26 10:28:50.378"
"2334949","None","CENTRAL DAUPHIN SCHOOL DISTRICT","N/A",,"2025-09-26 10:28:50.378"
"2334950","None","BETHLEHEM AREA SCHOOL DISTRICT","N/A",,"2025-09-26 10:28:50.378"
"2334951","None","MONOMYTH ANOVION LLC","N/A",,"2025-09-26 10:28:50.378"
"2334952","None","Antioch California Unified School District","N/A",,"2025-09-26 10:28:50.378"
"2334953","VNQ","Audent Hospitality Real Estate Fund I LP","N/A",,"2025-09-26 10:29:16.96"
"2334954","None","ALIMENTATION COUCHE-TARD INC","ConsumerStaples",,"2025-09-26 10:28:50.378"
"2334955","None","ILLINOIS WESLEYAN UNIVERSITY","N/A",,"2025-09-26 10:28:50.378"
"2334956","GLD","SPDR LONG DOLLAR GOLD TRUST","N/A",,"2025-09-26 10:06:19.067"
"2334957","GLD","GOLDEN ENTERTAINMENT INC","ConsumerDiscretionary",,"2025-09-26 10:29:16.96"
"2334958","None","UNITED COMMUNITY BANKS INC","Financials",,"2025-09-26 10:14:16.281"
"2334959","None","VICOR CORP","Industrials",,"2025-09-26 10:14:16.281"
"2334960","None","FOVIA INC","N/A",,"2025-09-26 10:28:50.378"
"2334966","INCTW","TRADEWEB MARKETS INC","Financials",,"2025-09-26 10:14:34.883"
"2334967","MHVIY","MITSUBISHI HEAVY INDUST LTD","Industrials",,"2025-09-26 10:14:34.883"
"2334968","UNCRY","UNICREDIT SPA","Financials",,"2025-09-26 10:14:34.883"
"2334969","None","IDIRECT PRIVATE CREDIT FUND LP","N/A",,"2025-09-26 10:14:16.281"
"2334970","None","HAYWARD HOLDINGS INC","Industrials",,"2025-09-26 10:05:56.635"
"2334971","None","KENTUCKY RURAL WATER FINANCE AGENCY","N/A",,"2025-09-26 10:28:50.378"
"2334972","COGIC","GLOBAL INDUSTRIAL CO","Industrials",,"2025-09-26 10:29:16.96"
"2334976","CINVA","INNOVIVA INC","Healthcare",,"2025-09-26 10:14:34.883"
"2334977","CTBPH","THERAVANCE BIOPHARMA INC","Healthcare",,"2025-09-26 10:29:16.96"
"2334978","JPM","JPMORGAN CHASE FINANCIAL COMPANY LLC","N/A",,"2025-09-26 10:29:16.96"
"2334979","None","SWEETGRASS LAND CO LLC","N/A",,"2025-09-26 10:28:50.378"
"2334980","None","ARP & HAMMOND HARDWARE COMPANY","N/A",,"2025-09-26 10:28:50.378"
"2334981","None","LUMMIS LIVESTOCK COMPANY LLC","N/A",,"2025-09-26 10:28:50.378"
"2334982","None","MOBILE INFRASTRUCTURE CORP","Industrials",,"2025-09-26 10:28:50.378"
"2334983","None","MERCER COUNTY","N/A",,"2025-09-26 10:28:50.378"
"2334984","None","FOX CHAPEL AREA SCHOOL DISTRICT ALLEGHENY COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:28:50.378"
"2334985","None","ALTOONA AREA SCHOOL DISTRICT","N/A",,"2025-09-26 10:28:50.378"
"2334986","None","CHELTENHAM SCHOOL DISTRICT","N/A",,"2025-09-26 10:28:50.378"
"2334987","None","WEST VIEW WATER AUTHORITY","N/A",,"2025-09-26 10:28:50.378"
"2334988","None","SMX INDUSTRIAL SOLUTIONS INC","N/A",,"2025-09-26 10:28:50.378"
"2334989","XLK","ALKAMI TECHNOLOGY INC","InformationTechnology",,"2025-09-26 09:51:33.738"
"2334990","CARIS","ARIS WATER SOLUTIN INC","Energy",,"2025-09-26 10:29:42.834"
"2334991","PSNDK","SANDISK CORP","InformationTechnology",,"2025-09-26 10:00:23.186"
"2334992","CCXDO","CREXENDO INC","InformationTechnology",,"2025-09-26 09:57:15.088"
"2334993","None","CITY OF PEMBROKE PINES FLORIDA","N/A",,"2025-09-26 10:28:50.378"
"2334996","PBLBD","BLUE BIRD CORP","Industrials",,"2025-09-26 10:29:42.834"
"2334997","CKNSL","KINSALE CAPITAL GROUP INC","Financials",,"2025-09-26 10:29:42.834"
"2335000","STFXF","INVESCO CURRENCYSHARES SWISS FRANC TRUST","N/A",,"2025-09-26 10:15:14.853"
"2335001","None","CHERRY CREEK SCHOOL DISTRICT NO 5 ARAPAHOE COUNTY COLORADO","N/A",,"2025-09-26 10:28:50.378"
"2335002","None","ALVARADO INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:05:56.635"
"2335003","None","ARIZONA GAME AND FISH DEPARTMENT","N/A",,"2025-09-26 10:14:34.883"
"2335004","None","VILLAGE OF BRADLEY","N/A",,"2025-09-26 10:29:16.96"
"2335005","None","RCP DIRECT V","N/A",,"2025-09-26 10:14:34.883"
"2335006","None","NORTH CAROLINA HOUSING FINANCE AGENCY","N/A",,"2025-09-26 10:29:16.96"
"2335007","None","ISHARES BROAD USD INV GRD BD","N/A",,"2025-09-26 10:29:16.96"
"2335008","CTENB","TENABLE HOLDINGS INC","InformationTechnology",,"2025-09-26 09:54:32.982"
"2335009","None","ALCAN INC","Materials",,"2025-09-26 10:29:16.96"
"2335010","None","CITY OF EASTLAKE OHIO","N/A",,"2025-09-26 10:29:16.96"
"2335011","^TNX","FEDERATED TREASURY OBLIGATIONS FUND","N/A",,"2025-09-26 09:51:33.738"
"2335012","None","BOXABL INC","N/A",,"2025-09-26 10:29:16.96"
"2335013","None","NORTHAMPTON BORO PENNSYLVANIA","N/A",,"2025-09-26 10:14:34.883"
"2335015","None","ELIZABETHTOWN AREA SCHOOL DISTRICT","N/A",,"2025-09-26 10:29:16.96"
"2335016","None","SUI","N/A",,"2025-09-26 10:29:16.96"
"2335017","RSNHF","RESONA HLDGS INC","Financials",,"2025-09-26 10:29:42.834"
"2335021","None","LORAIN COUNTY COMMUNITY COLLEGE","N/A",,"2025-09-26 10:29:16.96"
"2335022","QQQ","PROSHARES ULTRAPRO QQQ","N/A",,"2025-09-26 10:06:19.067"
"2335023","XLF","UNIVEST FINANCIAL CORP","Financials",,"2025-09-26 10:29:16.96"
"2335024","None","BOARD OF GOVERNORS OF COLORADO STATE UNIVERSITY SYSTEM","N/A",,"2025-09-26 10:29:16.96"
"2335025","None","CUYAHOGA COUNTY OHIO ECONOMIC DEVELOPMENT REVENUE REFUNDING SERIES D","N/A",,"2025-09-26 10:29:16.96"
"2335026","None","CYPRESS-FAIRBANKS INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:29:42.834"
"2335027","None","DISTRICT COLUMBIA INCOME TAX REVENUE","N/A",,"2025-09-26 10:29:42.834"
"2335028","None","DOUGLAS COUNTY NEBRASKA SCHOOL DISTRICT NO 001","N/A",,"2025-09-26 10:29:42.834"
"2335029","None","GRAND PRAIRIE TEXAS CERTIFICATES OBLIGATION","N/A",,"2025-09-26 10:29:42.834"
"2335030","None","GREGORY PORTLAND TEXAS INDEPENDENT SCHOOL DISTRICT SCHOOL BUILDING SERIES A","N/A",,"2025-09-26 10:29:42.834"
"2335031","None","HOUSTON TEXAS REFUNDING PUBLIC IMPROVEMENT SERIES A","N/A",,"2025-09-26 10:29:42.834"
"2335032","None","CITY OF KANSAS CITY MISSOURI","N/A",,"2025-09-26 10:29:42.834"
"2335033","None","LOVEJOY INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:29:42.834"
"2335034","None","OVIEDO FLORIDA UTILITY REVENUE REFUNDING SERIES A","N/A",,"2025-09-26 10:29:42.834"
"2335035","None","CITY OF SHERMAN TEXAS","N/A",,"2025-09-26 10:29:42.834"
"2335036","None","CITY OF SOUTH JORDAN UTAH","N/A",,"2025-09-26 10:29:42.834"
"2335037","None","SOUTHWEST ALLEN MULTI SCHOOL BLDG CORP","N/A",,"2025-09-26 10:29:42.834"
"2335038","None","VERMILLION SOUTH DAKOTA SCHOOL DISTRICT NUMBER 13-1","N/A",,"2025-09-26 10:29:42.834"
"2335039","None","VISTANCIA COMMUNITY FACILITIES DISTRICT","N/A",,"2025-09-26 10:29:42.834"
"2335040","None","WELD COUNTY SCHOOL DISTRICT NO. RE-4 IN WELD COUNTY COLORADO","N/A",,"2025-09-26 10:29:42.834"
"2335041","None","LYNETT CAPITAL PARTNERS III","N/A",,"2025-09-26 10:29:42.834"
"2335046","None","QUESTEK INTERNATIONAL LLC","N/A",,"2025-09-26 10:29:42.834"
"2335047","None","AZZAS 2154 SA","ConsumerDiscretionary",,"2025-09-26 10:29:42.834"
"2335048","CINTR","INTER & CO INC","Financials",,"2025-09-26 10:30:40.846"
"2335049","None","ORIZON VALORIZACAO DE RESIDU","Industrials",,"2025-09-26 10:29:42.834"
"2335050","None","MARCOPOLO SA","Industrials",,"2025-09-26 10:29:42.834"
"2335051","None","WEG SA","Industrials",,"2025-09-26 10:29:42.834"
"2335052","None","3G FUND VI LP","N/A",,"2025-09-26 09:52:30.601"
"2335053","AIVSX","AMERICAN FUNDS INVESTMENT COMPANY OF AMERICA","N/A",,"2025-09-26 10:30:40.846"
"2335054","FNSXX","FIDELITY INVESTMENTS MONEY MARKET FUND","N/A",,"2025-09-26 10:30:40.846"
"2335055","XLK","LUMINAR TECHNOLOGIES INC","ConsumerDiscretionary",,"2025-09-26 10:30:40.846"
"2335056","CCRCL","CIRCLE INTERNET GROUP INC","InformationTechnology",,"2025-09-26 10:30:40.846"
"2335057","CTTAN","SERVICETITAN INC","InformationTechnology",,"2025-09-26 10:30:40.846"
"2335058","None","CLIFFWATER CORPORATE LENDING FUND","N/A",,"2025-09-26 10:30:12.318"
"2335059","DIA","SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST","N/A",,"2025-09-26 10:14:54.915"
"2335060","^TNX","BLACKROCK LIQUIDITY FUNDS TREASURY TRUST FUND","N/A",,"2025-09-26 10:30:40.846"
"2335061","HLMEX","HARDING LOEVNER INSTITUTIONAL EMERGING MARKETS PORTFOLIO","N/A",,"2025-09-26 10:30:40.846"
"2335062","T","MATTHEWS INTL CORP  -CL A","ConsumerDiscretionary",,"2025-09-26 10:30:40.846"
"2335063","XLK","MIRION TECHNOLOGIES INC","InformationTechnology",,"2025-09-26 10:30:40.846"
"2335064","XIACF","XIAOMI CORPORATION","InformationTechnology",,"2025-09-26 10:30:40.846"
"2335065","SQ","GOLDMAN SACHS FINANCIAL SQUARE TREASURY SOLUTIONS FUND","N/A",,"2025-09-26 09:51:07.364"
"2335066","FBSCV","INVESCO BULLETSHARES 2031 CORPORATE BOND ETF","N/A",,"2025-09-26 10:30:59.447"
"2335067","None","VALO VENTURES GP II LP","N/A",,"2025-09-26 10:30:12.318"
"2335068","CFTRE","FORTREA HOLDINGS INC","Healthcare",,"2025-09-26 10:30:59.447"
"2335069","SFNC","SIMMONS FIRST NATIONAL CORPORATION","N/A",,"2025-09-26 10:30:59.447"
"2335070","XLE","VITESSE ENERGY INC","Energy",,"2025-09-26 10:30:40.846"
"2335071","None","HOLLIDAYSBURG AREA SCHOOL DISTRICT","N/A",,"2025-09-26 10:30:12.318"
"2335072","None","PALMER TOWNSHIP NORTHAMPTON COUNTY PENNSYLVANIA","N/A",,"2025-09-26 10:30:12.318"
"2335073","None","CENTENNIAL SCHOOL DISTRICT","N/A",,"2025-09-26 10:30:12.318"
"2335074","None","COUNTY OF ADAMS","N/A",,"2025-09-26 10:30:12.318"
"2335075","None","KWIKBIT INC","N/A",,"2025-09-26 10:30:12.318"
"2335076","None","MM FOX LP","N/A",,"2025-09-26 10:30:12.318"
"2335077","LCARM","ARM HOLDINGS PLC","InformationTechnology",,"2025-09-26 10:15:14.853"
"2335078","XLK","BITMINE IMMERSION TECHNOLOGIES INC","N/A",,"2025-09-26 09:49:41.203"
"2335079","DIREN","IREN LIMITED","InformationTechnology",,"2025-09-26 10:30:59.447"
"2335080","CSOUN","SOUNDHOUND AI INC","InformationTechnology",,"2025-09-26 10:30:59.447"
"2335081","None","CITY OF GRANDVIEW HEIGHTS OHIO","N/A",,"2025-09-26 10:30:12.318"
"2335082","None","CONROE INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:30:12.318"
"2335083","None","GV Livingston LLC","N/A",,"2025-09-26 10:30:12.318"
"2335084","None","ANDREWS INDEPENDENT SCHOOL DISTRICT","N/A",,"2025-09-26 10:30:12.318"
"2335085","None","PLANET LABS PBC","Industrials",,"2025-09-26 10:30:12.318"
"2335086","XLF","BEACON FINANCIAL CORP","Financials",,"2025-09-26 10:14:54.915"
"2335090","None","CYTOKINETICS INC","Healthcare",,"2025-09-26 10:14:34.883"
"2335091","CDUOL","DUOLINGO INC","ConsumerDiscretionary",,"2025-09-26 10:00:23.186"
"2335092","None","EMPLOYERS HOLDINGS INC","Financials",,"2025-09-26 10:14:34.883"
"2335093","None","FRANKLIN BSP REALTY TRUST IN","Financials",,"2025-09-26 10:14:34.883"
"2335094","None","HILLTOP HOLDINGS INC","Financials",,"2025-09-26 10:14:34.883"
"2335096","None","NUSCALE POWER CORP","Industrials",,"2025-09-26 10:30:12.318"
"2335097","None","PDD HOLDINGS INC","ConsumerDiscretionary",,"2025-09-26 10:05:56.635"
"2335098","None","ROIVANT SCIENCES LTD","Healthcare",,"2025-09-26 10:30:12.318"
"2335101","None","SOUTHSIDE BANCSHARES INC","Financials",,"2025-09-26 10:14:54.915"
"2335102","XLE","VIPER ENERGY INC","Energy",,"2025-09-26 10:14:54.915"
"2335103","XLF","WSFS FINANCIAL CORP","Financials",,"2025-09-26 10:30:40.846"
"2335105","None","ROMEO COMMUNITY SCHOOLS","N/A",,"2025-09-26 10:14:54.915"
